Customer_ID,First_Name,Last_Name,Email,Phone,City,State,ZIP_Code,Age,Gender,Registration_Date,Total_Purchases,Total_Spent,Loyalty_Status
CUST_00001,Ashley,Hernandez,ashley.hernandez@email.com,(209) 570-2670,Austin,FL,29346,42,Female,2023-10-23,11,4633.63,Bronze
CUST_00002,Lisa,Davis,lisa.davis@email.com,(383) 253-2922,Dallas,PA,54366,55,Female,2020-10-31,41,3626.62,Silver
CUST_00003,John,Johnson,john.johnson@email.com,(446) 606-9005,Phoenix,PA,88139,79,Male,2023-08-29,48,1908.09,Bronze
CUST_00004,Christopher,Davis,christopher.davis@email.com,(865) 591-5509,Austin,PA,68342,41,Male,2020-09-02,8,459.05,Platinum
CUST_00005,James,Hernandez,james.hernandez@email.com,(721) 430-1377,San Jose,AZ,85055,48,Female,2023-11-21,48,518.04,Silver
CUST_00006,Robert,Davis,robert.davis@email.com,(860) 919-8105,Phoenix,AZ,26414,24,Female,2020-05-10,46,4548.96,Silver
CUST_00007,Robert,Wilson,robert.wilson@email.com,(917) 220-7451,Dallas,FL,80309,68,Other,2022-09-27,5,2618.56,Bronze
CUST_00008,Christopher,Gonzalez,christopher.gonzalez@email.com,(412) 874-2922,Chicago,FL,88525,62,Male,2020-01-11,36,2263.8,Gold
CUST_00009,Jane,Smith,jane.smith@email.com,(331) 788-4378,Austin,CA,21510,53,Female,2020-03-12,6,4900.65,Gold
CUST_00010,Lisa,Rodriguez,lisa.rodriguez@email.com,(375) 633-1001,Houston,IL,16051,78,Other,2021-08-23,43,2693.81,Silver
CUST_00011,Jessica,Davis,jessica.davis@email.com,(911) 520-9563,Philadelphia,AZ,80544,50,Male,2023-11-09,7,3329.95,Bronze
CUST_00012,Sarah,Smith,sarah.smith@email.com,(392) 345-5910,Houston,CA,88924,53,Male,2023-04-26,23,1423.11,Platinum
CUST_00013,Jane,Rodriguez,jane.rodriguez@email.com,(461) 466-7255,Austin,CA,62436,47,Male,2021-06-04,44,2155.45,Silver
CUST_00014,William,Brown,william.brown@email.com,(272) 844-5413,Austin,PA,94616,30,Other,2022-02-01,37,3303.72,Silver
CUST_00015,Robert,Wilson,robert.wilson@email.com,(357) 523-8104,San Antonio,NY,89116,33,Male,2021-07-07,8,2680.78,Platinum
CUST_00016,Jane,Garcia,jane.garcia@email.com,(855) 291-6944,Philadelphia,FL,45815,27,Male,2021-07-14,1,534.84,Silver
CUST_00017,Robert,Johnson,robert.johnson@email.com,(326) 379-9625,Jacksonville,IL,87178,70,Female,2020-07-14,34,1777.06,Gold
CUST_00018,William,Jones,william.jones@email.com,(822) 301-1785,Chicago,IL,61060,29,Female,2023-10-20,35,2780.77,Platinum
CUST_00019,Emily,Martinez,emily.martinez@email.com,(330) 465-1155,Austin,AZ,30380,60,Male,2020-10-19,25,2859.43,Gold
CUST_00020,John,Lopez,john.lopez@email.com,(854) 579-5081,Austin,AZ,64820,63,Female,2021-01-09,29,4931.92,Platinum
CUST_00021,William,Jones,william.jones@email.com,(482) 638-9529,Jacksonville,FL,39984,37,Other,2020-06-27,20,2062.25,Gold
CUST_00022,Amanda,Johnson,amanda.johnson@email.com,(849) 281-2256,Jacksonville,CA,22272,28,Other,2020-04-27,6,3729.88,Platinum
CUST_00023,Christopher,Wilson,christopher.wilson@email.com,(210) 634-9334,Jacksonville,CA,72869,49,Other,2023-11-04,44,4446.0,Bronze
CUST_00024,Robert,Smith,robert.smith@email.com,(831) 394-1119,Jacksonville,TX,80035,65,Female,2021-05-15,48,3322.81,Bronze
CUST_00025,Jessica,Davis,jessica.davis@email.com,(372) 890-9577,Houston,CA,19846,41,Male,2022-11-18,23,4764.79,Platinum
CUST_00026,Emily,Miller,emily.miller@email.com,(374) 582-2855,Philadelphia,PA,42737,71,Other,2020-08-29,19,1530.93,Gold
CUST_00027,David,Brown,david.brown@email.com,(202) 955-7449,Houston,IL,94275,50,Male,2022-08-06,40,4249.34,Bronze
CUST_00028,Lisa,Smith,lisa.smith@email.com,(830) 671-6382,Phoenix,IL,24046,18,Female,2021-01-16,26,1804.94,Bronze
CUST_00029,Robert,Davis,robert.davis@email.com,(402) 286-9668,Dallas,CA,63833,25,Female,2020-01-15,10,3858.77,Gold
CUST_00030,Sarah,Davis,sarah.davis@email.com,(604) 583-5903,Philadelphia,TX,33878,52,Female,2020-08-10,29,3298.58,Platinum
CUST_00031,Michael,Williams,michael.williams@email.com,(562) 965-8110,New York,IL,36013,25,Male,2021-08-06,3,711.72,Platinum
CUST_00032,Ashley,Garcia,ashley.garcia@email.com,(232) 364-4260,San Diego,PA,44838,25,Female,2022-09-28,36,2503.06,Silver
CUST_00033,Lisa,Gonzalez,lisa.gonzalez@email.com,(982) 999-7551,Dallas,PA,60967,26,Male,2020-08-08,2,674.31,Gold
CUST_00034,William,Smith,william.smith@email.com,(985) 900-4874,New York,PA,54845,45,Other,2020-01-17,28,2426.96,Gold
CUST_00035,Emily,Johnson,emily.johnson@email.com,(979) 639-5059,San Jose,CA,77009,29,Male,2021-07-29,50,619.35,Gold
CUST_00036,Ashley,Brown,ashley.brown@email.com,(882) 639-4250,San Diego,PA,23508,62,Other,2022-10-25,40,946.88,Silver
CUST_00037,Sarah,Johnson,sarah.johnson@email.com,(335) 610-1628,Phoenix,CA,29163,45,Male,2023-06-16,13,500.13,Bronze
CUST_00038,Robert,Miller,robert.miller@email.com,(737) 513-4791,Houston,IL,65846,48,Male,2022-11-10,28,3237.17,Gold
CUST_00039,Jane,Jones,jane.jones@email.com,(572) 487-6751,Jacksonville,TX,42370,38,Male,2021-01-07,3,52.65,Gold
CUST_00040,Sarah,Jones,sarah.jones@email.com,(683) 486-2650,San Antonio,CA,43064,78,Female,2022-01-14,22,1556.57,Bronze
CUST_00041,James,Smith,james.smith@email.com,(899) 765-3134,Philadelphia,IL,57367,65,Other,2022-12-19,39,1889.38,Gold
CUST_00042,Sarah,Martinez,sarah.martinez@email.com,(593) 289-2742,Chicago,PA,88883,25,Male,2023-04-16,42,4096.18,Silver
CUST_00043,Ashley,Davis,ashley.davis@email.com,(301) 276-9955,San Jose,IL,49515,64,Female,2021-02-17,35,3617.81,Bronze
CUST_00044,Michael,Brown,michael.brown@email.com,(628) 763-5137,Dallas,IL,57973,46,Other,2020-08-28,28,385.16,Platinum
CUST_00045,William,Rodriguez,william.rodriguez@email.com,(222) 370-5491,Jacksonville,CA,47965,20,Other,2020-05-04,45,991.45,Platinum
CUST_00046,Emily,Hernandez,emily.hernandez@email.com,(745) 725-2228,Chicago,TX,76752,42,Other,2022-03-10,26,3055.73,Silver
CUST_00047,Michael,Smith,michael.smith@email.com,(363) 785-4568,San Jose,PA,11161,74,Other,2022-07-21,33,3553.38,Gold
CUST_00048,David,Wilson,david.wilson@email.com,(425) 503-5399,Dallas,NY,32427,32,Male,2022-12-28,16,1494.62,Silver
CUST_00049,Daniel,Jones,daniel.jones@email.com,(336) 476-1844,Austin,CA,37521,52,Male,2020-01-03,42,1769.94,Gold
CUST_00050,Lisa,Johnson,lisa.johnson@email.com,(922) 762-5326,Jacksonville,CA,63522,75,Other,2021-08-26,21,4927.04,Bronze
CUST_00051,Amanda,Garcia,amanda.garcia@email.com,(424) 948-5582,Chicago,IL,12049,52,Other,2023-04-09,7,3626.88,Platinum
CUST_00052,James,Jones,james.jones@email.com,(841) 849-4377,San Diego,CA,52501,35,Male,2023-04-06,41,4048.28,Platinum
CUST_00053,Michael,Davis,michael.davis@email.com,(437) 947-8109,Philadelphia,CA,72784,23,Female,2021-01-06,30,965.89,Silver
CUST_00054,Sarah,Martinez,sarah.martinez@email.com,(702) 946-3955,Austin,IL,12758,37,Male,2020-12-29,26,3452.47,Silver
CUST_00055,Jane,Williams,jane.williams@email.com,(273) 636-5018,San Diego,PA,62757,24,Other,2022-12-14,9,3647.48,Bronze
CUST_00056,Jessica,Johnson,jessica.johnson@email.com,(586) 593-1339,Los Angeles,FL,11776,66,Other,2020-03-30,9,1279.3,Bronze
CUST_00057,David,Williams,david.williams@email.com,(842) 814-1221,New York,FL,23938,52,Other,2021-11-24,46,470.58,Silver
CUST_00058,Emily,Gonzalez,emily.gonzalez@email.com,(776) 654-3672,Phoenix,IL,72771,27,Male,2020-04-24,35,3475.6,Bronze
CUST_00059,John,Wilson,john.wilson@email.com,(245) 305-9923,Phoenix,NY,77048,74,Female,2020-10-17,1,4565.23,Bronze
CUST_00060,Sarah,Miller,sarah.miller@email.com,(594) 350-6788,Austin,IL,39607,76,Other,2022-02-26,44,4426.91,Bronze
CUST_00061,Emily,Williams,emily.williams@email.com,(312) 429-2666,Phoenix,IL,19999,57,Female,2020-08-30,24,4620.43,Bronze
CUST_00062,Daniel,Smith,daniel.smith@email.com,(819) 354-3917,San Antonio,AZ,53888,56,Male,2023-10-23,28,793.59,Gold
CUST_00063,Jessica,Wilson,jessica.wilson@email.com,(493) 556-2702,Phoenix,TX,96734,41,Female,2023-12-27,5,3954.84,Silver
CUST_00064,Christopher,Hernandez,christopher.hernandez@email.com,(350) 527-3421,San Antonio,TX,72709,70,Male,2020-08-19,37,2165.89,Gold
CUST_00065,Michael,Johnson,michael.johnson@email.com,(530) 330-3979,San Antonio,IL,51853,49,Female,2022-09-12,45,4865.6,Gold
CUST_00066,Michael,Gonzalez,michael.gonzalez@email.com,(869) 451-7278,San Antonio,AZ,75156,52,Other,2022-10-05,35,2704.25,Silver
CUST_00067,Robert,Johnson,robert.johnson@email.com,(794) 932-7911,Dallas,AZ,38748,62,Male,2021-04-26,24,64.19,Bronze
CUST_00068,Lisa,Rodriguez,lisa.rodriguez@email.com,(685) 336-2804,New York,IL,57298,72,Male,2021-08-26,30,763.49,Platinum
CUST_00069,Sarah,Brown,sarah.brown@email.com,(429) 257-3257,Los Angeles,PA,28753,42,Other,2020-02-23,45,4826.32,Gold
CUST_00070,John,Lopez,john.lopez@email.com,(308) 878-2208,San Diego,FL,87847,73,Male,2020-03-02,10,1857.96,Bronze
CUST_00071,Sarah,Johnson,sarah.johnson@email.com,(212) 782-7823,Chicago,FL,33910,48,Other,2020-10-13,48,2660.88,Gold
CUST_00072,Emily,Miller,emily.miller@email.com,(939) 545-8274,Austin,PA,11731,36,Male,2020-11-15,4,4411.73,Bronze
CUST_00073,Jessica,Gonzalez,jessica.gonzalez@email.com,(377) 715-3627,New York,TX,65524,61,Female,2023-02-08,46,4156.12,Gold
CUST_00074,Ashley,Brown,ashley.brown@email.com,(633) 360-5453,Los Angeles,AZ,59487,80,Male,2021-03-09,26,3114.27,Silver
CUST_00075,Robert,Williams,robert.williams@email.com,(963) 772-2264,Jacksonville,TX,72575,38,Other,2023-08-07,26,4144.91,Silver
CUST_00076,John,Gonzalez,john.gonzalez@email.com,(580) 862-7950,Houston,IL,24208,24,Male,2022-01-12,39,3905.05,Gold
CUST_00077,John,Brown,john.brown@email.com,(488) 366-9873,Los Angeles,NY,37775,56,Male,2021-09-25,13,2780.87,Bronze
CUST_00078,Sarah,Jones,sarah.jones@email.com,(287) 783-1735,San Jose,FL,73413,20,Male,2021-10-06,6,4720.37,Bronze
CUST_00079,Lisa,Gonzalez,lisa.gonzalez@email.com,(489) 607-9195,Houston,IL,61202,64,Female,2020-09-22,45,3389.7,Gold
